batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
542255,2019-08-13,Ender Inciarte,3,1,1,0,1,0,0,0,1,1,0,0,1
542255,2019-08-14,Ender Inciarte,3,1,1,1,1,0,0,0,2,0,0,0,2
542255,2019-08-15,Ender Inciarte,5,2,0,1,0,0,0,0,1,2,0,0,0
542255,2019-08-16,Ender Inciarte,1,0,0,0,1,0,0,0,1,0,0,0,0
542303,2019-03-28,Marcell Ozuna,4,1,0,1,0,0,0,0,1,1,1,0,0
542303,2019-03-29,Marcell Ozuna,6,2,0,0,1,0,0,0,0,3,0,1,0
542303,2019-03-30,Marcell Ozuna,4,1,0,2,0,0,0,0,1,1,1,0,0
542303,2019-03-31,Marcell Ozuna,3,1,1,1,0,0,0,0,0,2,0,0,0
542303,2019-04-01,Marcell Ozuna,4,3,0,0,0,0,0,0,0,0,1,0,0
542303,2019-04-05,Marcell Ozuna,4,0,0,1,0,0,0,0,0,3,1,0,1
542303,2019-04-06,Marcell Ozuna,3,1,0,0,0,0,1,0,0,0,2,0,1
542303,2019-04-07,Marcell Ozuna,4,2,0,0,0,0,0,0,0,0,0,2,0
542303,2019-04-08,Marcell Ozuna,3,0,0,0,0,0,1,0,1,2,0,0,1
542303,2019-04-09,Marcell Ozuna,3,1,1,0,0,0,0,0,0,1,1,0,0
542303,2019-04-10,Marcell Ozuna,4,1,0,1,1,0,1,0,3,0,0,0,1
542303,2019-04-13,Marcell Ozuna,4,0,0,0,1,0,0,0,1,1,2,0,0
542303,2019-04-14,Marcell Ozuna,5,1,0,0,0,0,2,0,1,2,1,0,2
542303,2019-04-15,Marcell Ozuna,4,1,0,1,0,0,1,0,2,0,1,0,1
542303,2019-04-16,Marcell Ozuna,3,1,1,0,0,0,1,0,1,0,1,0,1
542303,2019-04-17,Marcell Ozuna,4,0,1,0,0,0,1,0,1,2,1,0,0
542303,2019-04-19,Marcell Ozuna,4,1,1,0,0,0,0,0,0,0,2,1,0
542303,2019-04-20,Marcell Ozuna,1,0,3,0,0,0,0,0,0,0,1,0,0
542303,2019-04-21,Marcell Ozuna,3,1,1,0,1,0,0,0,1,1,0,0,1
542303,2019-04-22,Marcell Ozuna,4,2,1,0,0,0,0,0,0,2,0,0,1
542303,2019-04-23,Marcell Ozuna,4,1,0,1,0,0,0,0,1,0,1,1,0
542303,2019-04-24,Marcell Ozuna,3,1,0,1,0,0,1,0,2,0,0,0,2
542303,2019-04-26,Marcell Ozuna,4,1,0,0,0,0,0,0,0,2,0,1,0
542303,2019-04-27,Marcell Ozuna,4,0,0,0,1,0,1,0,0,1,3,0,4
542303,2019-04-28,Marcell Ozuna,2,0,1,0,0,0,0,0,0,2,0,0,0
542303,2019-04-29,Marcell Ozuna,5,0,0,2,0,0,0,0,2,3,0,0,2
542303,2019-04-30,Marcell Ozuna,4,2,0,0,0,0,0,0,1,0,1,0,0
542303,2019-05-01,Marcell Ozuna,4,0,1,1,2,0,0,0,3,0,1,0,1
542303,2019-05-02,Marcell Ozuna,4,0,0,1,0,0,0,0,0,2,1,1,0
542303,2019-05-03,Marcell Ozuna,3,0,0,0,0,0,0,0,1,1,1,0,0
542303,2019-05-04,Marcell Ozuna,4,2,1,0,0,0,0,0,0,1,1,0,0
542303,2019-05-05,Marcell Ozuna,5,2,0,1,0,0,1,0,0,1,2,0,0
542303,2019-05-06,Marcell Ozuna,4,0,0,0,0,0,0,0,2,0,1,1,0
542303,2019-05-07,Marcell Ozuna,3,1,0,0,0,0,0,0,0,2,0,0,0
542303,2019-05-08,Marcell Ozuna,4,0,0,0,0,0,0,0,0,3,1,0,0
542303,2019-05-09,Marcell Ozuna,4,1,2,0,1,0,0,0,1,2,0,0,4
542303,2019-05-10,Marcell Ozuna,4,0,0,2,0,0,0,0,1,1,2,0,0
542303,2019-05-11,Marcell Ozuna,4,1,0,0,0,0,0,0,1,2,0,0,0
542303,2019-05-12,Marcell Ozuna,5,2,0,0,0,0,0,0,0,0,2,1,0
542303,2019-05-14,Marcell Ozuna,4,1,1,0,0,0,1,0,0,2,1,0,2
542303,2019-05-15,Marcell Ozuna,4,1,0,0,0,0,0,0,0,2,1,0,0
542303,2019-05-16,Marcell Ozuna,4,1,0,0,0,0,1,0,0,2,1,0,0
542303,2019-05-17,Marcell Ozuna,4,1,0,0,0,0,0,0,0,2,1,0,1
542303,2019-05-18,Marcell Ozuna,4,3,1,1,0,0,0,0,1,0,0,0,1
542303,2019-05-19,Marcell Ozuna,4,1,1,1,1,0,0,0,1,1,1,0,0
542303,2019-05-22,Marcell Ozuna,8,0,1,0,2,0,1,0,3,2,1,2,4
542303,2019-05-24,Marcell Ozuna,4,0,0,0,0,0,0,0,3,1,0,0,0
542303,2019-05-25,Marcell Ozuna,4,1,0,1,0,0,0,0,1,2,0,0,0
542303,2019-05-26,Marcell Ozuna,3,1,2,0,0,0,0,0,0,1,1,0,0
542303,2019-05-28,Marcell Ozuna,4,1,0,0,0,0,1,0,1,1,0,1,1
542303,2019-05-29,Marcell Ozuna,4,0,0,1,1,0,0,0,2,1,1,0,1
542303,2019-05-30,Marcell Ozuna,4,0,0,1,0,0,1,0,0,2,1,1,0
542303,2019-05-31,Marcell Ozuna,3,2,0,1,0,0,0,1,0,1,1,0,1
542303,2019-06-01,Marcell Ozuna,4,0,0,3,0,0,0,0,3,1,0,0,1
542303,2019-06-02,Marcell Ozuna,3,2,0,0,0,0,0,0,0,1,0,0,0
542303,2019-06-04,Marcell Ozuna,3,1,1,1,0,0,0,0,1,0,1,0,0
542303,2019-06-06,Marcell Ozuna,4,1,0,2,0,0,0,0,0,2,1,0,0
542303,2019-06-07,Marcell Ozuna,4,2,0,0,0,0,0,0,1,0,1,0,0
542303,2019-06-08,Marcell Ozuna,4,2,0,0,0,0,1,0,0,0,1,1,2
542303,2019-06-09,Marcell Ozuna,4,1,0,3,0,0,0,0,2,1,0,0,0
542303,2019-06-10,Marcell Ozuna,3,0,1,1,1,0,0,0,2,1,0,0,0
542303,2019-06-11,Marcell Ozuna,5,1,0,1,0,0,1,0,0,1,2,1,0
542303,2019-06-12,Marcell Ozuna,3,0,0,0,0,0,0,0,0,1,1,1,0
542303,2019-06-13,Marcell Ozuna,3,2,1,1,0,0,0,0,0,1,0,0,0
542303,2019-06-14,Marcell Ozuna,4,1,0,0,0,0,0,0,0,1,1,1,0
542303,2019-06-15,Marcell Ozuna,4,2,1,1,0,0,0,0,1,1,0,0,1
542303,2019-06-16,Marcell Ozuna,1,0,0,0,0,0,0,0,0,1,0,0,0
542303,2019-06-17,Marcell Ozuna,4,0,0,2,0,0,0,0,2,2,0,0,0
542303,2019-06-18,Marcell Ozuna,5,1,0,0,0,0,0,0,0,1,1,1,0
542303,2019-06-19,Marcell Ozuna,5,2,0,0,0,0,0,0,0,2,1,0,0
542303,2019-06-20,Marcell Ozuna,6,1,0,1,0,0,0,0,1,2,2,0,1
542303,2019-06-21,Marcell Ozuna,4,0,0,2,0,0,1,0,1,1,2,0,2
542303,2019-06-22,Marcell Ozuna,3,0,1,0,0,0,1,0,0,2,1,0,1
542303,2019-06-23,Marcell Ozuna,4,2,0,0,0,0,0,0,0,2,0,0,0
542303,2019-06-25,Marcell Ozuna,3,0,2,1,1,0,0,0,2,0,1,0,0
542303,2019-06-26,Marcell Ozuna,3,0,1,0,1,0,0,0,1,1,1,0,0
542303,2019-06-28,Marcell Ozuna,2,0,0,0,0,0,0,0,0,2,0,0,0
542303,2019-08-03,Marcell Ozuna,3,1,1,1,0,0,0,0,1,0,1,0,0
542303,2019-08-04,Marcell Ozuna,3,1,1,0,0,0,0,0,0,2,0,0,0
542303,2019-08-05,Marcell Ozuna,3,1,1,0,0,0,0,0,0,1,0,1,0
542303,2019-08-06,Marcell Ozuna,3,0,1,0,0,0,0,0,0,1,0,2,0
542303,2019-08-07,Marcell Ozuna,4,1,0,0,0,0,1,0,0,1,2,0,0
542303,2019-08-09,Marcell Ozuna,4,1,0,0,0,0,1,0,0,1,1,1,2
542303,2019-08-10,Marcell Ozuna,2,0,1,0,1,0,0,0,1,1,0,0,1
542303,2019-08-11,Marcell Ozuna,4,0,1,2,0,0,0,0,2,1,1,0,0
542303,2019-08-13,Marcell Ozuna,3,1,1,0,0,0,0,0,0,2,0,0,0
542303,2019-08-14,Marcell Ozuna,4,0,0,1,0,0,0,0,2,1,1,0,0
542303,2019-08-15,Marcell Ozuna,2,2,2,0,0,0,0,0,0,0,0,0,0
542303,2019-08-16,Marcell Ozuna,4,0,0,2,1,0,0,0,2,2,0,0,1
542303,2019-08-17,Marcell Ozuna,4,2,0,1,0,0,0,0,1,0,1,0,0
542303,2019-08-18,Marcell Ozuna,4,1,0,0,1,0,0,0,1,2,0,0,1
542303,2019-08-19,Marcell Ozuna,4,0,0,0,0,0,0,0,2,1,1,0,0
542303,2019-08-20,Marcell Ozuna,5,0,0,3,0,0,0,0,2,3,0,0,0
542303,2019-08-21,Marcell Ozuna,3,1,0,1,0,0,0,0,1,0,1,0,0
542303,2019-08-22,Marcell Ozuna,3,1,1,0,0,0,1,0,0,0,2,0,1
542303,2019-08-23,Marcell Ozuna,3,0,1,0,1,0,1,0,3,0,0,0,2
542303,2019-08-24,Marcell Ozuna,3,1,1,2,0,0,0,0,1,1,0,0,2
542303,2019-08-25,Marcell Ozuna,4,1,1,0,0,1,0,0,1,0,1,1,0
542303,2019-08-26,Marcell Ozuna,5,2,0,1,1,0,0,0,2,1,0,0,3
542303,2019-08-27,Marcell Ozuna,4,0,0,2,0,0,0,0,1,3,0,0,0
542303,2019-08-28,Marcell Ozuna,4,3,0,0,0,0,0,0,0,1,0,0,0
542303,2019-08-31,Marcell Ozuna,7,2,1,0,0,0,0,0,1,1,3,0,0
542303,2019-09-01,Marcell Ozuna,4,1,0,0,0,0,0,0,0,2,1,0,0
542303,2019-09-02,Marcell Ozuna,4,1,0,0,0,0,0,0,0,2,0,1,0
542303,2019-09-03,Marcell Ozuna,3,0,0,1,0,0,1,0,1,1,1,0,0
542303,2019-09-04,Marcell Ozuna,5,1,0,0,0,0,0,0,1,3,0,0,0
542303,2019-09-05,Marcell Ozuna,4,2,0,0,0,0,0,0,1,1,0,0,0
542303,2019-09-06,Marcell Ozuna,3,0,1,0,0,0,0,0,0,3,0,0,0
542303,2019-09-07,Marcell Ozuna,3,0,2,0,0,0,1,0,1,1,1,0,2
542303,2019-09-08,Marcell Ozuna,4,0,0,1,0,0,0,0,3,1,0,0,0
542303,2019-09-10,Marcell Ozuna,4,1,0,1,0,0,0,0,1,1,1,0,0
542303,2019-09-11,Marcell Ozuna,4,1,0,0,0,0,0,0,0,3,0,0,0
542303,2019-09-12,Marcell Ozuna,3,1,2,0,0,0,1,0,1,1,0,0,0
542303,2019-09-13,Marcell Ozuna,3,2,1,0,0,0,0,0,0,0,1,0,0
542303,2019-09-14,Marcell Ozuna,4,0,0,1,0,0,0,0,1,1,2,0,0
542303,2019-09-15,Marcell Ozuna,3,0,1,0,0,0,0,0,0,0,2,1,0
542303,2019-09-16,Marcell Ozuna,4,1,0,0,1,0,1,0,1,1,1,0,3
542303,2019-09-17,Marcell Ozuna,3,2,1,0,0,0,0,0,0,1,0,0,0
542303,2019-09-18,Marcell Ozuna,4,2,0,0,0,0,0,0,0,1,1,0,0
542303,2019-09-19,Marcell Ozuna,5,2,0,0,0,0,0,0,0,3,0,0,0
542303,2019-09-20,Marcell Ozuna,4,1,1,0,0,0,0,0,0,1,1,1,0
542303,2019-09-21,Marcell Ozuna,4,2,1,0,0,0,1,0,0,0,2,0,1
542303,2019-09-22,Marcell Ozuna,3,0,1,0,0,0,0,0,1,2,0,0,0
542303,2019-09-23,Marcell Ozuna,3,0,2,0,2,0,0,0,0,2,1,0,0
542303,2019-09-24,Marcell Ozuna,6,1,2,0,0,0,0,0,2,3,0,0,0
542303,2019-09-27,Marcell Ozuna,4,1,1,1,0,0,0,0,1,2,0,0,0
542303,2019-09-28,Marcell Ozuna,4,1,1,0,0,0,0,0,0,2,1,0,0
542303,2019-09-29,Marcell Ozuna,5,1,0,2,0,0,0,0,2,1,0,1,2
542340,2019-03-28,Jonathan Villar,4,0,0,2,0,0,0,0,1,3,0,0,0
542340,2019-03-30,Jonathan Villar,5,0,0,0,0,0,0,0,1,1,1,2,0
542340,2019-03-31,Jonathan Villar,4,1,1,1,0,0,0,0,0,2,0,1,0
542340,2019-04-01,Jonathan Villar,4,2,0,1,0,0,1,0,1,0,1,0,1
542340,2019-04-02,Jonathan Villar,4,0,0,0,1,1,0,0,1,2,1,0,1
542340,2019-04-03,Jonathan Villar,4,1,0,1,0,0,0,0,0,2,1,0,0
542340,2019-04-04,Jonathan Villar,5,2,0,1,0,0,1,0,0,2,1,0,0
542340,2019-04-06,Jonathan Villar,5,0,0,1,0,0,0,0,1,2,0,2,0
542340,2019-04-07,Jonathan Villar,4,1,0,1,1,0,0,0,1,2,0,0,0
542340,2019-04-08,Jonathan Villar,5,1,0,1,0,0,1,0,1,1,2,0,3
542340,2019-04-09,Jonathan Villar,4,1,0,1,0,0,0,0,1,1,1,0,0
542340,2019-04-10,Jonathan Villar,4,1,0,0,0,0,0,0,0,2,1,0,0
542340,2019-04-11,Jonathan Villar,4,1,0,1,0,0,0,0,1,1,0,1,0
542340,2019-04-12,Jonathan Villar,3,0,1,0,0,0,0,0,1,2,0,0,0
542340,2019-04-13,Jonathan Villar,4,0,2,2,0,0,0,0,1,3,0,0,0
542340,2019-04-14,Jonathan Villar,4,1,0,1,0,0,0,0,1,1,0,1,0
542340,2019-04-15,Jonathan Villar,3,1,2,1,0,0,0,0,0,1,0,1,1
542340,2019-04-16,Jonathan Villar,4,0,0,0,0,0,0,0,2,2,0,0,0
542340,2019-04-17,Jonathan Villar,3,2,1,0,0,0,0,0,0,1,0,0,0
542340,2019-04-18,Jonathan Villar,5,2,1,1,0,0,0,0,1,2,0,0,0
542340,2019-04-20,Jonathan Villar,8,3,0,0,1,0,0,0,1,2,0,2,0
542340,2019-04-21,Jonathan Villar,5,0,0,2,1,0,0,0,2,2,0,1,1
542340,2019-04-22,Jonathan Villar,4,0,0,1,0,0,0,0,0,4,0,0,0
542340,2019-04-23,Jonathan Villar,3,0,2,1,1,0,0,0,2,1,0,0,0
542340,2019-04-24,Jonathan Villar,4,1,0,0,0,0,0,0,0,1,2,0,0
542340,2019-04-26,Jonathan Villar,4,0,1,2,0,0,0,0,2,2,0,0,0
542340,2019-04-27,Jonathan Villar,4,1,0,0,0,0,0,0,0,1,1,1,0
542340,2019-04-28,Jonathan Villar,3,0,0,0,1,0,0,1,0,3,1,0,0
542340,2019-04-29,Jonathan Villar,5,1,0,0,0,0,0,0,2,2,0,0,0
542340,2019-05-01,Jonathan Villar,9,3,0,2,2,0,0,1,2,2,3,0,1
542340,2019-05-03,Jonathan Villar,4,1,0,1,0,0,0,0,1,2,0,0,0
542340,2019-05-04,Jonathan Villar,4,2,0,0,1,0,0,0,1,1,0,0,1
542340,2019-05-06,Jonathan Villar,4,1,0,0,0,0,1,0,0,0,3,0,3
542340,2019-05-07,Jonathan Villar,4,1,0,0,0,0,0,0,0,1,2,0,0
542340,2019-05-08,Jonathan Villar,5,4,0,0,0,0,0,0,1,0,0,0,0
542340,2019-05-10,Jonathan Villar,4,0,0,1,0,0,0,0,1,3,0,0,0
542340,2019-05-11,Jonathan Villar,5,3,0,0,1,0,0,0,0,2,0,0,0
542340,2019-05-12,Jonathan Villar,4,1,1,2,0,0,0,0,2,0,0,1,0
542340,2019-05-15,Jonathan Villar,8,2,0,2,0,0,0,0,0,4,1,1,0
542340,2019-05-16,Jonathan Villar,3,1,2,0,0,0,0,0,0,2,0,0,0
542340,2019-05-17,Jonathan Villar,4,1,0,0,0,0,1,0,0,2,1,0,2
542340,2019-05-18,Jonathan Villar,4,2,0,0,0,0,0,0,0,2,0,0,0
542340,2019-05-19,Jonathan Villar,3,1,0,1,0,0,0,0,0,2,0,0,0
542340,2019-05-20,Jonathan Villar,1,1,0,0,0,0,0,0,0,0,0,0,0
542340,2019-05-21,Jonathan Villar,4,0,0,1,0,0,0,0,1,3,0,0,0
542340,2019-05-22,Jonathan Villar,5,3,0,0,1,0,0,0,0,1,1,0,0
542340,2019-05-23,Jonathan Villar,4,2,1,0,0,0,0,0,0,2,0,0,0
542340,2019-05-24,Jonathan Villar,5,1,0,0,1,0,0,0,1,1,0,2,1
542340,2019-05-25,Jonathan Villar,5,1,0,1,1,0,1,0,1,2,1,0,2
542340,2019-05-26,Jonathan Villar,4,0,1,1,1,0,0,0,1,2,1,0,1
542340,2019-05-27,Jonathan Villar,3,1,0,0,0,0,1,1,0,1,2,0,0
542340,2019-05-28,Jonathan Villar,3,0,1,2,0,0,0,0,1,1,1,0,0
542340,2019-05-29,Jonathan Villar,3,1,1,0,0,0,0,0,0,1,1,0,0
542340,2019-05-31,Jonathan Villar,2,0,2,2,0,0,0,0,0,2,0,0,0
542340,2019-06-01,Jonathan Villar,4,1,0,0,0,0,0,0,0,2,0,1,0
542340,2019-06-02,Jonathan Villar,4,2,0,0,0,0,0,0,0,0,2,0,0
542340,2019-06-04,Jonathan Villar,5,0,0,1,0,0,0,0,2,3,0,0,0
542340,2019-06-05,Jonathan Villar,2,1,0,1,0,0,0,0,1,0,0,0,0
542340,2019-06-07,Jonathan Villar,1,0,0,0,0,0,0,0,0,0,1,0,0
542340,2019-06-08,Jonathan Villar,4,2,0,0,0,0,0,0,0,2,0,0,0
542340,2019-06-09,Jonathan Villar,3,1,1,1,0,0,0,0,0,2,0,0,0
542340,2019-06-11,Jonathan Villar,5,2,0,0,2,0,0,0,1,0,2,0,1
542340,2019-06-12,Jonathan Villar,4,0,0,0,1,0,0,0,1,3,0,0,0
542340,2019-06-13,Jonathan Villar,5,3,0,0,0,0,0,0,0,1,1,0,0
542340,2019-06-14,Jonathan Villar,4,1,0,1,0,0,0,0,1,0,1,1,0
542340,2019-06-15,Jonathan Villar,2,0,1,0,0,0,0,1,0,1,2,0,1
542340,2019-06-16,Jonathan Villar,4,1,1,1,0,0,0,0,0,2,1,0,0
542340,2019-06-17,Jonathan Villar,4,3,0,0,0,0,0,0,0,1,0,0,0
542340,2019-06-18,Jonathan Villar,3,0,0,0,0,0,1,0,1,1,1,0,0
542340,2019-06-19,Jonathan Villar,5,3,0,2,0,0,0,0,1,1,0,0,0
542340,2019-06-20,Jonathan Villar,3,0,1,0,0,0,0,0,0,2,1,0,0
542340,2019-06-21,Jonathan Villar,5,1,0,0,1,0,0,0,1,3,0,0,0
542340,2019-06-22,Jonathan Villar,4,1,1,1,0,0,1,0,1,0,2,0,2
542340,2019-06-23,Jonathan Villar,2,0,1,0,0,0,0,0,0,1,1,0,0
542340,2019-06-25,Jonathan Villar,3,1,1,0,0,0,0,0,1,1,0,0,0
542340,2019-06-26,Jonathan Villar,4,1,0,2,0,0,1,0,0,1,2,0,1
542340,2019-06-28,Jonathan Villar,3,0,2,1,0,0,0,0,0,3,0,0,0
542340,2019-06-29,Jonathan Villar,2,0,3,0,1,0,0,0,1,1,0,0,2
542340,2019-06-30,Jonathan Villar,4,2,0,1,0,0,0,0,0,1,1,0,0
542340,2019-07-01,Jonathan Villar,5,1,0,1,1,0,0,0,4,0,0,0,0
542340,2019-07-02,Jonathan Villar,4,2,0,1,0,0,0,0,1,1,0,0,0
542340,2019-07-03,Jonathan Villar,4,2,1,0,0,1,0,0,1,1,0,0,1
542340,2019-07-05,Jonathan Villar,4,2,0,2,0,0,0,0,1,1,0,0,1
542340,2019-07-06,Jonathan Villar,4,0,0,1,1,0,0,0,1,3,0,0,0
542340,2019-07-07,Jonathan Villar,4,0,0,0,0,0,0,0,2,0,1,1,0
542340,2019-07-12,Jonathan Villar,3,1,0,1,0,0,0,0,1,1,0,0,1
542340,2019-07-13,Jonathan Villar,8,2,0,4,0,0,0,0,3,2,1,0,1
542340,2019-07-14,Jonathan Villar,4,2,0,0,0,0,0,0,0,2,0,0,0
542340,2019-07-16,Jonathan Villar,4,1,0,0,0,0,0,0,1,2,0,0,0
542340,2019-07-17,Jonathan Villar,5,0,0,1,0,0,0,0,1,4,0,0,0
542340,2019-07-19,Jonathan Villar,5,1,0,2,0,0,0,0,0,4,0,0,2
542340,2019-07-20,Jonathan Villar,4,1,1,0,0,0,0,0,0,3,0,0,0
542340,2019-07-21,Jonathan Villar,3,1,1,1,0,0,1,0,0,1,1,0,0
542340,2019-07-22,Jonathan Villar,5,3,0,0,0,0,0,0,0,2,0,0,0
542340,2019-07-23,Jonathan Villar,5,3,0,0,0,0,0,0,0,1,0,1,0
542340,2019-07-24,Jonathan Villar,5,1,0,0,0,0,0,0,1,2,1,0,0
542340,2019-07-25,Jonathan Villar,8,3,0,1,0,0,1,0,2,2,1,0,1
542340,2019-07-26,Jonathan Villar,3,0,1,2,0,0,0,0,0,2,1,0,0
542340,2019-07-27,Jonathan Villar,3,0,1,2,0,0,1,0,2,1,0,0,0
542340,2019-07-28,Jonathan Villar,4,1,0,1,2,0,0,0,3,0,0,0,2
542340,2019-07-29,Jonathan Villar,5,2,0,2,0,0,0,0,2,1,0,0,0
542340,2019-07-30,Jonathan Villar,5,2,0,1,0,0,0,0,1,2,0,0,0
542340,2019-08-01,Jonathan Villar,4,1,0,0,0,0,0,0,0,1,1,1,1
542340,2019-08-02,Jonathan Villar,4,1,1,0,1,0,0,0,0,3,0,0,0
542340,2019-08-03,Jonathan Villar,3,0,1,0,0,0,1,0,0,0,2,1,0
542340,2019-08-04,Jonathan Villar,4,1,1,0,0,0,0,0,0,1,2,0,1
542340,2019-08-05,Jonathan Villar,5,1,0,1,1,1,1,0,1,1,2,0,1
542340,2019-08-06,Jonathan Villar,5,1,0,1,0,1,0,0,2,2,0,0,1
542340,2019-08-07,Jonathan Villar,3,2,1,1,0,0,0,0,0,1,0,0,0
542340,2019-08-09,Jonathan Villar,3,2,1,0,0,0,0,0,0,1,0,0,0
542340,2019-08-10,Jonathan Villar,4,2,0,0,1,0,0,0,1,1,0,0,0
542340,2019-08-11,Jonathan Villar,4,1,1,3,0,0,0,0,1,2,0,0,0
542340,2019-08-12,Jonathan Villar,6,2,3,1,0,0,0,0,1,3,0,0,0
542340,2019-08-13,Jonathan Villar,4,2,0,0,0,0,0,0,0,2,0,0,0
542340,2019-08-14,Jonathan Villar,4,1,1,1,1,0,0,0,2,1,0,0,2
542340,2019-08-16,Jonathan Villar,4,0,0,2,0,0,0,0,2,1,0,1,0
542340,2019-08-17,Jonathan Villar,3,1,1,1,0,0,0,0,0,2,0,0,0
542340,2019-08-18,Jonathan Villar,3,1,2,1,1,0,0,0,1,0,1,0,0
542340,2019-08-19,Jonathan Villar,4,2,1,1,0,0,1,0,0,1,1,0,0
542340,2019-08-20,Jonathan Villar,4,1,0,1,0,0,0,0,0,2,1,0,0
542340,2019-08-21,Jonathan Villar,3,1,1,1,0,0,1,0,0,1,1,0,1
542340,2019-08-22,Jonathan Villar,4,1,0,0,0,0,0,0,0,1,1,1,0
542340,2019-08-23,Jonathan Villar,3,1,1,0,0,0,1,0,0,0,2,0,0
542340,2019-08-24,Jonathan Villar,4,1,0,1,0,0,1,0,0,2,1,0,0
542340,2019-08-25,Jonathan Villar,5,2,0,0,0,0,1,0,0,2,1,0,0
542340,2019-08-27,Jonathan Villar,3,2,0,0,0,0,0,1,2,0,0,0,1
542340,2019-08-28,Jonathan Villar,5,1,0,2,0,0,0,0,1,3,0,0,0
542340,2019-08-30,Jonathan Villar,4,0,1,1,1,0,0,1,0,3,2,0,1
542340,2019-08-31,Jonathan Villar,3,0,1,1,0,0,0,0,0,3,0,0,0
542340,2019-09-01,Jonathan Villar,4,0,0,1,0,0,0,0,0,4,0,0,0
542340,2019-09-02,Jonathan Villar,4,1,0,2,0,0,0,0,1,2,0,0,0
542340,2019-09-03,Jonathan Villar,8,3,0,1,1,0,0,0,2,1,2,0,0
542340,2019-09-05,Jonathan Villar,4,1,0,1,0,0,0,0,1,1,0,1,0
542340,2019-09-06,Jonathan Villar,4,0,0,1,0,0,0,0,1,1,1,1,0
542340,2019-09-07,Jonathan Villar,5,1,0,1,0,0,0,0,0,3,1,0,0
542340,2019-09-08,Jonathan Villar,2,0,1,0,0,0,0,0,1,1,0,0,0
542340,2019-09-10,Jonathan Villar,4,3,0,1,0,0,0,0,0,1,0,0,0
542340,2019-09-11,Jonathan Villar,4,0,0,0,0,0,1,0,0,2,2,0,2
542340,2019-09-12,Jonathan Villar,4,4,0,0,0,0,0,0,0,0,0,0,0
542340,2019-09-13,Jonathan Villar,5,1,0,1,1,0,0,0,0,3,1,0,0
542340,2019-09-14,Jonathan Villar,4,1,1,1,0,0,0,0,0,2,1,0,0
542340,2019-09-15,Jonathan Villar,4,0,1,1,0,0,0,0,1,2,0,1,2
542340,2019-09-16,Jonathan Villar,4,1,0,0,0,1,0,0,0,0,3,0,0
542340,2019-09-17,Jonathan Villar,4,0,1,1,0,0,1,0,0,1,2,1,0
542340,2019-09-18,Jonathan Villar,6,1,0,1,1,0,1,0,2,1,2,0,0
542340,2019-09-19,Jonathan Villar,5,3,0,0,0,0,0,0,0,2,0,0,0
542340,2019-09-20,Jonathan Villar,3,1,1,1,0,0,0,0,1,0,0,1,0
542340,2019-09-21,Jonathan Villar,4,2,0,0,0,0,0,0,2,0,0,0,0
542340,2019-09-22,Jonathan Villar,4,1,0,0,0,0,0,0,1,2,0,0,0
542340,2019-09-23,Jonathan Villar,8,0,0,2,0,0,1,0,1,5,2,0,1
542340,2019-09-24,Jonathan Villar,6,4,0,1,0,0,0,0,1,0,0,1,0
542340,2019-09-25,Jonathan Villar,5,2,0,2,0,0,0,0,2,1,0,0,0
542340,2019-09-27,Jonathan Villar,5,0,0,0,0,0,0,0,0,1,3,1,0
542340,2019-09-28,Jonathan Villar,4,1,1,1,1,0,0,0,0,2,0,1,1
542340,2019-09-29,Jonathan Villar,4,1,0,1,0,0,0,0,1,2,0,0,1
542364,2019-08-13,Rafael Ortega,1,0,0,0,0,0,0,0,0,0,1,0,0
542364,2019-08-15,Rafael Ortega,1,0,0,1,0,0,0,0,1,0,0,0,0
542364,2019-08-16,Rafael Ortega,3,1,0,0,0,0,0,0,0,1,1,0,0
542364,2019-08-17,Rafael Ortega,1,0,0,0,1,0,0,0,1,0,0,0,0
542364,2019-08-18,Rafael Ortega,4,0,0,0,0,0,1,0,3,0,1,0,3
542364,2019-08-20,Rafael Ortega,2,0,2,0,0,0,0,0,1,0,1,0,0
542364,2019-08-22,Rafael Ortega,4,2,0,0,0,0,0,0,1,0,1,0,0
542364,2019-08-23,Rafael Ortega,6,3,0,1,0,0,0,0,0,1,1,1,0
542364,2019-08-24,Rafael Ortega,5,0,0,2,0,0,0,0,3,1,1,0,1
542364,2019-08-26,Rafael Ortega,3,0,1,1,0,0,0,0,0,2,1,0,0
542364,2019-08-27,Rafael Ortega,3,1,1,1,0,0,0,0,0,2,0,0,0
542364,2019-08-28,Rafael Ortega,4,0,0,1,1,0,0,0,1,1,1,1,1
542364,2019-08-30,Rafael Ortega,4,1,0,0,0,0,0,0,0,0,1,2,0
542364,2019-08-31,Rafael Ortega,5,1,0,2,0,0,0,0,1,2,1,0,1
542364,2019-09-01,Rafael Ortega,3,1,0,0,0,0,0,0,2,0,0,0,0
542364,2019-09-02,Rafael Ortega,3,1,1,0,0,0,0,0,0,0,0,2,0
542364,2019-09-03,Rafael Ortega,4,0,0,1,0,0,0,0,1,3,0,0,0
542364,2019-09-05,Rafael Ortega,2,1,1,0,0,0,0,0,0,0,1,0,0
542364,2019-09-07,Rafael Ortega,0,0,1,0,0,0,0,0,0,0,0,0,0
542364,2019-09-08,Rafael Ortega,3,2,0,0,0,0,0,0,0,1,0,0,0
